id,cost
8583,15.7022521829628
8584,10.1410316548768
8585,8.1094143729689
8586,7.21871635638448
8587,7.14995744059348
8588,6.8066096320058
8589,6.92625327763864
8590,7.32000936163177
8591,3.29880183126886
8592,4.15929596334614
8593,2.83130350953836
8594,2.90234534907981
8595,1.91628213211964
8596,1.65281715812065
8597,10.0032131127048
8598,12.2473979886426
8599,21.4257359207979
8600,12.1101155278313
8601,6.3184343322786
8602,4.39188950959698
8603,3.21411622411348
8604,2.85888257937657
8605,2.74251115986767
8606,2.67520779569332
8607,21.7042682646543
8608,12.2532727948387
8609,6.58096657732184
8610,4.6869641053505
8611,3.40804773403216
8612,3.13037021636015
8613,2.99785243273741
8614,2.93341430784737
8615,21.4843969225776
8616,12.1154067439514
8617,6.4868924811774
8618,4.60352562464803
8619,3.3559372259229
8620,3.08211371511371
8621,2.96180289971561
8622,2.88680249028503
8623,21.1283403703099
8624,11.5739161604408
8625,5.86346624832317
8626,3.97500927187706
8627,2.84126015907102
8628,2.51076115375654
8629,2.35715535432428
8630,2.29759540676895
8631,20.0248464657887
8632,10.6898817643636
8633,5.29762509688216
8634,3.62270779393645
8635,2.47159818236902
8636,2.10759618217718
8637,2.02070235375583
8638,1.94722105878081
8639,23.2648005397497
8640,13.2281603792242
8641,7.07341953490247
8642,5.08329370222494
8643,3.74277011551926
8644,3.4716836124541
8645,3.38941762839815
8646,3.21001840979017
8647,19.1016228604797
8648,10.2011690841407
8649,5.03089598743618
8650,3.62795217937962
8651,2.53203670464386
8652,2.16300522676957
8653,2.05389496125912
8654,1.98207156869699
8655,12.2294665886367
8656,3.82219147979464
8657,3.91298526070265
8658,17.495106694282
8659,19.2817214611941
8660,19.9246107597534
8661,28.9603148211988
8662,15.462976515155
8663,7.95379004555459
8664,5.59312133819915
8665,4.1676950001364
8666,4.06712899944954
8667,3.89006622777169
8668,3.73841805151923
8669,4.50790728504368
8670,6.03618735115363
8671,37.3755351707255
8672,40.0250555711847
8673,25.758229526562
8674,14.8791951793629
8675,8.57121633178006
8676,6.74114675183549
8677,5.74232338710816
8678,5.47001554960979
8679,5.09788547697898
8680,5.02344795487451
8681,27.8468384259502
8682,16.1772185511446
8683,9.49723514767007
8684,6.93651581854681
8685,5.86292430230734
8686,5.55139387898705
8687,5.81222830672931
8688,5.70227132103079
8689,22.9826297903126
8690,13.5195299073717
8691,7.24348482324935
8692,5.49756666189789
8693,3.92984363512613
8694,3.63565730883972
8695,3.61085067840691
8696,3.49418644600761
8697,22.9826297903126
8698,13.5195299073717
8699,7.24348482324935
8700,5.49756666189789
8701,3.92984363512613
8702,3.63565730883972
8703,3.61085067840691
8704,3.49418644600761
8705,11.4118906459564
8706,9.75179309632211
8707,8.50091424258363
8708,7.37789596326174
8709,6.86279289008539
8710,11.2515006871872
8711,9.4827414302217
8712,8.51687227599068
8713,6.86320363235494
8714,3.64042025857567
8715,2.54888273209339
8716,13.5522245781803
8717,9.02378768715755
8718,7.11212692504258
8719,7.15600946430489
8720,5.09524777458927
8721,20.5381515195786
8722,22.9667980552143
8723,24.9112238218836
8724,28.5740829754894
8725,16.9329587037324
8726,9.73975843104802
8727,7.48029401765486
8728,6.07492391312207
8729,5.67796096255471
8730,5.55507407149116
8731,5.5355115921965
8732,21.301871637059
8733,12.2954431816569
8734,6.59865274297657
8735,4.18550332621159
8736,3.09330463843136
8737,2.82867245018226
8738,2.64059591549723
8739,2.53795721073989
8740,15.8994986677059
8741,22.6482588999914
8742,12.9341992260506
8743,7.15105604072753
8744,5.25108129069772
8745,3.96859134901397
8746,3.62352331359621
8747,3.59166527620381
8748,3.45921131419597
8749,22.6826422715686
8750,12.5775152791679
8751,6.9212533073606
8752,4.98166178288266
8753,3.88566732775194
8754,3.5700635522903
8755,3.47530077839422
8756,3.35497145329907
8757,22.393062640798
8758,12.7789340111263
8759,7.06002636688458
8760,5.18068682401739
8761,3.89693238587012
8762,3.5565053371802
8763,3.48382287341737
8764,3.35411241400181
8765,29.73395673935
8766,43.6584993032663
8767,26.8606660745395
8768,15.739571027085
8769,8.84832513082684
8770,6.62342993465477
8771,5.57736809245302
8772,5.11848553064796
8773,4.98737424292594
8774,4.89482048532735
8775,3.65328660146584
8776,26.8746829961636
8777,2.48604777748537
8778,21.3280046315981
8779,11.7458181962422
8780,6.06660113018972
8781,4.19640342827303
8782,3.05581022330283
8783,2.70043841722807
8784,2.56857851006267
8785,2.50313570076133
8786,21.3280046315981
8787,11.7458181962422
8788,6.06660113018972
8789,4.19640342827303
8790,3.05581022330283
8791,2.70043841722807
8792,2.56857851006267
8793,2.50313570076133
8794,22.7421101205123
8795,12.9044802788924
8796,7.0599767099969
8797,5.40328716978188
8798,4.05717280442041
8799,3.54480395726095
8800,3.4560320004784
8801,3.40640883485979
8802,21.3219894018911
8803,11.9308970949502
8804,6.38716422644524
8805,4.35888326591476
8806,3.24975631344604
8807,2.91754537834641
8808,2.75199496080692
8809,2.63402997074075
8810,25.2570681950665
8811,14.1141342444296
8812,7.61112302366429
8813,5.49635732158072
8814,4.11779973338192
8815,3.81590753780895
8816,3.76192792763816
8817,3.53987138649631
8818,30.087865692007
8819,17.4530361472466
8820,11.1424405952028
8821,8.21618777107462
8822,6.41911965964811
8823,5.98430481862196
8824,5.52575896169149
8825,5.68465759327989
8826,78.3768174664133
8827,19.5697272206041
8828,44.2968306186436
8829,6.55923695630196
8830,9.81771973835446
8831,19.1338942960938
8832,20.0407004350905
8833,12.1404798546447
8834,12.3886095094984
8835,54.3861946048188
8836,23.6086643142686
8837,13.7893065818598
8838,7.38477640219127
8839,5.15113205187691
8840,3.97455651062266
8841,3.63744002110686
8842,3.49984754937008
8843,3.39695673972542
8844,7.71370636393353
8845,7.49877905879147
8846,4.56782547534933
8847,31.0605859715929
8848,5.75181495450541
8849,1.79639521235114
8850,13.3213934561789
8851,10.1097513297886
8852,3.88312376055538
8853,4.88909755780228
8854,5.94034110226128
8855,25.7198176319365
8856,5.13658611786303
8857,1.51441638684042
8858,21.3737366638064
8859,11.8607276613666
8860,6.03066220107214
8861,4.141730562594
8862,3.01958253206819
8863,2.69577942004597
8864,2.57181001729612
8865,2.50232232024173
8866,21.4393613447088
8867,12.0801128111141
8868,6.14140035442794
8869,4.24302425881277
8870,3.12630326185209
8871,2.79680568332634
8872,2.67581587351043
8873,2.55056807808026
8874,20.8630986278397
8875,10.9291565983112
8876,5.30658629152093
8877,3.47981554956232
8878,2.27312127211099
8879,1.94880674008236
8880,1.82907260727361
8881,1.74752719174491
8882,21.0442142752427
8883,11.7771913152046
8884,5.97844934207647
8885,4.09182376791348
8886,2.91644041036503
8887,2.6269174143622
8888,2.49736921451958
8889,2.43019523283303
8890,19.6872914782629
8891,10.7564391966298
8892,5.51482707668791
8893,3.42772746164339
8894,2.20454714818768
8895,1.83691751857008
8896,1.72617638546622
8897,1.66614571227047
8898,30.7409020301706
8899,6.34468008207988
8900,2.85565705653999
8901,3.67516875717482
8902,26.2225941966418
8903,16.5268525133683
8904,9.3234831378231
8905,6.81609269952027
8906,6.00949962904699
8907,5.57014295442444
8908,5.46599028204214
8909,5.15779994151481
8910,4.96991633877579
8911,4.96660695118222
8912,3.2565987114287
8913,3.06610537929967
8914,3.93017998531406
8915,5.03442179052534
8916,2.39153983484499
8917,1.752154290395
8918,3.45742551682202
8919,1.59373748377564
8920,10.5668267835363
8921,32.0479204676571
8922,18.2545109639792
8923,9.9860660527049
8924,7.55522462489199
8925,5.79829738020638
8926,5.33667880383981
8927,5.14084576585289
8928,4.95294032404749
8929,27.9365812427142
8930,15.8222563216111
8931,8.80041114833831
8932,6.46907763720599
8933,4.5044948661138
8934,4.54065751916687
8935,4.40719895366348
8936,4.35143127783747
8937,27.6706669453958
8938,15.9334261221119
8939,8.70807108903037
8940,6.2440906820767
8941,4.95652054458536
8942,4.43851307794096
8943,4.26618789405025
8944,4.17493765813022
8945,147.350919128994
8946,118.030693586966
8947,100.497048580035
8948,86.2889800750098
8949,15.3301017032743
8950,4.41629303772156
8951,3.89093747022434
8952,11.9782753893984
8953,21.5554273748367
8954,12.067450789719
8955,6.26618392650357
8956,4.35593158684575
8957,3.10699846601451
8958,2.7741701323858
8959,2.65029124487366
8960,2.61812989152507
8961,21.4793790768688
8962,12.019854612577
8963,6.23684696569656
8964,4.33627872751331
8965,3.0884239964955
8966,2.76133434637928
8967,2.63773697302248
8968,2.60349968862143
8969,20.562361933114
8970,11.0165657711132
8971,5.28567995712494
8972,3.48520317957119
8973,2.24735936804426
8974,1.932425391565
8975,1.81886769830008
8976,1.7363805523121
8977,27.1373506877071
8978,15.4562909603367
8979,8.52060090310805
8980,6.06070924188887
8981,4.70966462915522
8982,4.31678470921005
8983,4.0809129790302
8984,3.97762272813174
8985,10.3087776849418
8986,6.48801845768276
8987,6.51377475619601
8988,14.1978243216744
8989,1.66944799986315
8990,2.61708258950882
8991,20.5758921055433
8992,7.4055948821383
8993,20.006083042198
8994,13.3941848465236
8995,9.21671621534511
8996,8.62663812294367
8997,5.9093840767433
8998,5.71458792202317
8999,5.62127450629559
9000,5.73377983168427
9001,40.3482694236565
9002,21.1432648222583
9003,11.8401221681751
9004,5.92411373305955
9005,3.97324451248939
9006,2.86127695300554
9007,2.51817429512232
9008,2.40007022457035
9009,2.3427224978639
9010,20.005198710627
9011,19.6208282802186
9012,22.0085816198683
9013,12.3593210806225
9014,6.72398491078565
9015,4.80185331563231
9016,3.63379966775675
9017,3.33501732776054
9018,3.17878078989115
9019,3.15500555663208
9020,22.0206510542395
9021,12.7465253019709
9022,6.95002777097578
9023,5.05177125103731
9024,3.87924046044289
9025,3.59141254382351
9026,3.50280152464114
9027,3.37731115349909
9028,22.1131239812171
9029,12.7305680330183
9030,7.03295387082538
9031,5.16171766928064
9032,3.94142858977312
9033,3.65934969306535
9034,3.53027122123606
9035,3.46940865134026
9036,22.1501335499665
9037,12.4587199531738
9038,6.73398603327442
9039,4.83629608072211
9040,3.68019657900569
9041,3.34923719089152
9042,3.2000874857019
9043,3.1831583476383
9044,22.1358839158976
9045,12.4678834767086
9046,6.72856017237996
9047,4.87033236091254
9048,3.71588611219557
9049,3.42241795176142
9050,3.26669772383871
9051,3.20459290933562
9052,21.363296473836
9053,11.6104877026467
9054,5.96219752141795
9055,4.00756894669864
9056,2.69462392584097
9057,2.42258469298522
9058,2.28365096335351
9059,2.23663381087382
9060,21.363296473836
9061,11.6104877026467
9062,5.96219752141795
9063,4.00756894669864
9064,2.69462392584097
9065,2.42258469298522
9066,2.28365096335351
9067,2.23663381087382
9068,8.98474602247022
9069,72.122831351539
9070,28.3750667508293
9071,16.4189326880607
9072,11.9776844201562
9073,11.7412899142355
9074,10.4906879999977
9075,8.50947634833557
9076,7.69506550284121
9077,27.6336179001546
9078,2.83477102247245
9079,16.7620511477335
9080,16.3422811883089
9081,13.5122648230536
9082,11.7851555648631
9083,26.7792451465337
9084,17.0428917919157
9085,13.3195269925495
9086,9.4021371811909
9087,7.1207249000129
9088,6.9115675828887
9089,6.63782458459739
9090,6.60085162275284
9091,27.0268031813537
9092,16.0622599750713
9093,10.1836767741297
9094,7.57400767450101
9095,6.1624224440319
9096,6.02820021681229
9097,6.1248896889446
9098,5.82538962561603
9099,26.9109963392697
9100,23.2376974405083
9101,29.1474478961594
9102,17.2172804404411
9103,10.1130544331133
9104,7.66396909606874
9105,6.39864587238359
9106,5.89319321361001
9107,5.77494086621611
9108,5.66576472361682
9109,2.18376379060799
9110,3.23963237981746
9111,1.90748484691229
9112,28.2275586144624
9113,32.5119645750471
9114,27.1323631096648
9115,23.975317552686
9116,21.6502384093261
9117,11.9494160003324
9118,7.2164758668069
9119,5.78797687208234
9120,28.0486787711489
9121,16.2106858802859
9122,9.10614059870558
9123,6.98504579451799
9124,5.11214237041423
9125,4.67669102829005
9126,4.5643677436874
9127,4.54972046281861
9128,3.36441221476705
9129,21.7451634484795
9130,12.0334127631488
9131,6.31712685944763
9132,4.3963637870147
9133,3.18084725376769
9134,2.90523856869049
9135,2.66892723985915
9136,2.60175983857
9137,28.3802348047124
9138,16.5183247323226
9139,9.60058752073992
9140,7.24987748466441
9141,5.91372702900525
9142,5.35878530575794
9143,5.24524358890508
9144,5.20007360178191
9145,117.667694748171
9146,8.57182416552165
9147,8.29039816366382
9148,12.7325340951777
9149,9.49072044035045
9150,9.74069203613939
9151,7.89638567162506
9152,21.98220347881
9153,12.6360898830959
9154,6.55267616820017
9155,4.60102247965789
9156,3.4071280699541
9157,3.11880051219322
9158,2.968102591523
9159,2.88986419719483
9160,21.6183921891105
9161,12.0975226898645
9162,6.41594768363832
9163,4.60474658008508
9164,3.27881164716123
9165,3.05344662568058
9166,2.90015637439302
9167,2.82543169483209
9168,22.0597171300411
9169,12.388209723291
9170,6.68263049899143
9171,4.78957508681009
9172,3.63362834777477
9173,3.34216236920294
9174,3.17324653042433
9175,3.09457981366787
9176,6.53266110142039
9177,5.93855451867499
9178,187.265467492361
9179,78.6843743786096
9180,58.5667340691117
9181,48.0144200319653
9182,34.1617987166936
9183,17.069015874547
9184,10.7221345454638
9185,7.20012303344661
9186,6.12929255954531
9187,35.3234544563316
9188,16.8023282129432
9189,10.1378773764266
9190,7.26357650936329
9191,5.93954572352371
9192,5.50900962102075
9193,17.6102805163795
9194,24.9320757737394
9195,14.8081488620678
9196,8.39783503097935
9197,6.31265005395524
9198,5.22337788248146
9199,4.83806910959647
9200,4.64917523787
9201,4.60475239503149
9202,24.0944638106579
9203,13.5513144371756
9204,6.39917045786301
9205,5.44271743443706
9206,4.11750916267392
9207,3.79543715472099
9208,3.6738275766177
9209,3.62802456287306
9210,29.1133429782137
9211,17.3733877122013
9212,10.346734984039
9213,7.76581847875771
9214,6.35581768660013
9215,5.96687476250976
9216,5.84397766348749
9217,5.70995353535188
9218,26.8605106972276
9219,15.6034670588039
9220,9.0813592959894
9221,7.45816700801211
9222,5.87154038860232
9223,5.42234146768548
9224,5.3117138932575
9225,5.24278611725428
9226,8.21956291726065
9227,6.15924913911519
9228,3.89062994177709
9229,3.53368414251168
9230,8.64073195865713
9231,7.72426299401232
9232,6.05293646325184
9233,12.6890428890586
9234,8.03443518299905
9235,7.45161507795433
9236,7.56273571818595
9237,9.40013001519523
9238,28.4302813718595
9239,16.437977431057
9240,9.45267725458678
9241,6.74218102956665
9242,5.70087595971028
9243,5.23041426911139
9244,5.01122717185809
9245,4.94304640780012
9246,6.85728262245518
9247,21.5608196658796
9248,133.821744443714
9249,77.3764855031668
9250,53.1663945843085
9251,27.656169893887
9252,17.5907311749305
9253,14.915254840532
9254,9.78015082412978
9255,8.70014970028025
9256,8.5977555060521
9257,8.30442919240065
9258,7.98208333422714
9259,16.3858940590314
9260,9.7451480146805
9261,5.29090505186694
9262,4.49156706313731
9263,7.43093129353515
9264,123.11735970774
9265,120.951494694606
9266,72.4950291346173
9267,39.2724130094146
9268,14.7229703398637
9269,62.6780389858021
9270,39.4340248188984
9271,24.7302835832018
9272,16.7668985803029
9273,15.292888501212
9274,14.2812828265922
9275,14.6538958039135
9276,15.4471978204549
9277,15.3835856316927
9278,22.0986245148062
9279,12.6650550454087
9280,7.0815744866347
9281,5.33549347518821
9282,4.1044116135965
9283,3.7945955641876
9284,3.68935972050673
9285,3.71538843220866
9286,16.8899277377165
9287,10.6263523920635
9288,12.5514113241451
9289,9.41466688141306
9290,8.70910275735475
9291,10.1853919853465
9292,31.6813202691284
9293,24.822317053546
9294,19.8133205219421
9295,12.6709062015622
9296,13.2300659297897
9297,41.4793226927722
9298,23.0083027730921
9299,13.4925642881979
9300,7.46182001714192
9301,5.26827331252079
9302,4.37591627279133
9303,4.45369249211045
9304,4.26161654943391
9305,4.22705095883835
9306,31.9122725241251
9307,7.19166581345987
9308,2.20627483940472
9309,1.57871395214534
9310,1.53636976537765
9311,1.53760310748244
9312,5.83338314771848
9313,13.9659591378309
9314,13.9659591378309
9315,5.73086018619188
9316,32.713426957594
9317,19.7104254630088
9318,12.940943821964
9319,10.2305860936986
9320,8.55010493399817
9321,8.41510426626464
9322,7.75702870714762
9323,7.79381970111571
9324,24.7390605510835
9325,15.5310409202597
9326,8.59300522859486
9327,6.39105056920519
9328,4.73495391240006
9329,4.38055551179398
9330,4.26979391040453
9331,4.35332384092465
9332,22.3215362213905
9333,12.4437761499955
9334,7.27100572235116
9335,5.50259492886971
9336,4.00345911148904
9337,3.9002294643077
9338,3.74069071140938
9339,3.69659328211865
9340,2.07131724330148
9341,2.83282818699893
9342,22.1787707342846
9343,12.5658605993828
9344,7.2945360340537
9345,5.67218533326474
9346,4.13541452290854
9347,4.05174851493027
9348,3.81410188550928
9349,3.6961899345589
9350,9.08156541597321
9351,19.9764197895459
9352,3.61629773756162
9353,1.5433147917547
9354,27.8481357151142
9355,16.4875534351042
9356,8.90759987543728
9357,6.30375278507929
9358,5.88091257779707
9359,5.59121271530935
9360,5.36449439483334
9361,5.2773160886314
9362,113.102591047816
9363,35.7991421961997
9364,32.3579330902844
9365,18.2126340693571
9366,14.4116389565985
9367,12.970869071066
9368,22.0986245148062
9369,12.6595117612007
9370,7.06505923164436
9371,5.33549347518821
9372,4.09704633238555
9373,3.77756091838631
9374,3.67033994996955
9375,3.69644572152291
9376,28.1698329818697
9377,16.7674971560093
9378,9.6257794657895
9379,7.26775595619293
9380,5.96975596684718
9381,5.37246270618539
9382,5.27789330088924
9383,5.20964569866551
9384,29.535842598946
9385,17.4864147954728
9386,10.3865867259172
9387,7.76463785347685
9388,6.37015438406083
9389,5.91650082550574
9390,5.8322231196499
9391,5.76751995796137
9392,28.3208497153236
9393,16.2826574442074
9394,9.56396819827516
9395,7.56561230197425
9396,6.03337612090166
9397,5.60149181646579
9398,5.50616349289771
9399,5.35726813900866
9400,28.3208497153236
9401,16.2826574442074
9402,9.56396819827516
9403,7.56561230197425
9404,6.03337612090166
9405,5.60149181646579
9406,5.50616349289771
9407,5.35726813900866
9408,27.6693620934229
9409,16.9060620289726
9410,9.99791099160432
9411,7.66586940195801
9412,6.23092417039337
9413,5.68005866141749
9414,5.57949650283545
9415,5.45261541493373
9416,25.1630999561995
9417,14.9507427901931
9418,9.16451933443139
9419,7.35213141024586
9420,6.00337738984759
9421,5.67502634635866
9422,5.66798367981692
9423,5.56378181690951
9424,28.7551148173127
9425,21.5124533401191
9426,4.76305941509117
9427,1.39202542477548
9428,21.5321371813842
9429,4.97346549239782
9430,1.55872513963341
9431,29.2341716280539
9432,17.38497972775
9433,10.2482135228104
9434,7.80727667456325
9435,6.40263065438347
9436,5.91969405400623
9437,5.74386394764647
9438,5.72128815832122
9439,12.8298775271049
9440,5.24240035665347
9441,5.45926291378837
9442,3.8851322139812
9443,4.24311697428853
9444,29.535842598946
9445,17.4864147954728
9446,10.3865867259172
9447,7.76463785347685
9448,6.36087462270225
9449,5.91650082550574
9450,5.80542925437434
9451,5.76751995796137
9452,23.017670580843
9453,13.6164423476875
9454,7.88852686934098
9455,6.09616692214911
9456,4.82792735600031
9457,4.52159859402902
9458,4.51398402388933
9459,4.44230232212301
9460,23.017670580843
9461,13.6164423476875
9462,7.88852686934098
9463,6.09616692214911
9464,4.82792735600031
9465,4.52159859402902
9466,4.51398402388933
9467,4.44230232212301
9468,28.8205533865854
9469,17.0699898971047
9470,9.44031306801928
9471,7.11045688510776
9472,5.78909523195148
9473,5.37799745362923
9474,5.26215311441966
9475,5.1122523182022
9476,3.58088930826905
9477,3.38862895710561
9478,56.7582118485924
9479,28.8138397537378
9480,17.1610733542934
9481,11.7209832828237
9482,9.52701665500197
9483,9.20583822064453
9484,10.2742019690738
9485,9.98585605578314
9486,27.735022316559
9487,32.4119836337106
9488,28.9972305166957
9489,29.8674851875173
9490,17.4559159350235
9491,18.8557498753063
9492,29.4690628812601
9493,17.4156860830213
9494,10.3611171617999
9495,7.75731650908038
9496,6.35854937289582
9497,5.87613739351885
9498,5.80199402251036
9499,5.78913857701104
9500,22.8868911664726
9501,13.1227191539601
9502,6.801961974356
9503,5.32766318003408
9504,3.68756712491777
9505,3.41834788703922
9506,3.27378415492809
9507,3.16980721132689
9508,28.390179090037
9509,16.3153436063744
9510,9.6737721516463
9511,7.6425956604687
9512,6.09016684051466
9513,5.56972898093652
9514,5.48094460029986
9515,5.4496603883065
9516,29.2626995785331
9517,17.3378101320618
9518,10.3407174715142
9519,7.81829648700604
9520,6.52525368671956
9521,5.99069807453056
9522,5.80014797076838
9523,5.78735567807707
9524,22.8868911664726
9525,13.1227191539601
9526,6.801961974356
9527,5.32766318003408
9528,3.68756712491777
9529,3.41834788703922
9530,3.27378415492809
9531,3.16980721132689
9532,29.4500568882587
9533,17.3806931440615
9534,10.3678777329338
9535,7.83929616788627
9536,6.54319416766647
9537,6.00722534619794
9538,5.80014797076838
9539,5.78735567807707
9540,28.390179090037
9541,16.3153436063744
9542,9.6737721516463
9543,7.6425956604687
9544,6.09016684051466
9545,5.56972898093652
9546,5.48094460029986
9547,5.4496603883065
9548,29.4500568882587
9549,17.3806931440615
9550,10.3678777329338
9551,7.83929616788627
9552,6.54319416766647
9553,6.00722534619794
9554,5.80014797076838
9555,5.78735567807707
9556,28.4518178896036
9557,16.8463698030189
9558,10.0199917624716
9559,7.66711004104967
9560,6.2725048052641
9561,5.74624785232508
9562,5.60981689439012
9563,5.60064357858206
9564,29.2341716280539
9565,17.38497972775
9566,10.2482135228104
9567,7.80727667456325
9568,6.40263065438347
9569,5.91969405400623
9570,5.74386394764647
9571,5.72128815832122
9572,7.95488462409299
9573,7.41176583180149
9574,5.67064015660813
9575,17.1230444410998
9576,17.1230444410998
9577,8.97837465233604
9578,7.63537279722514
9579,34.4175352793731
9580,10.920322285633
9581,11.0560082824762
9582,9.22529276497957
9583,9.62142625421949
9584,5.99712479741563
9585,10.7974227689384
9586,9.47885910138335
9587,7.90823535192194
9588,7.12943469838912
9589,2.87936736260545
9590,2.87936736260545
9591,21.3419424451907
9592,45.878259159446
9593,18.0987895177608
9594,14.1152465926134
9595,5.74493026315798
9596,3.7970966663937
9597,3.10014851811185
9598,3.00340980106078
9599,2.95863385570607
9600,3.97821622659309
9601,26.2645019094176
9602,17.3467473862014
9603,12.0693893807235
9604,9.77758218390399
9605,8.47742389410666
9606,8.0796210823252
9607,7.62780059878089
9608,7.49178868120127
9609,11.5691294434659
9610,11.2593042322711
9611,2.74424444520597
9612,44.0549932776191
9613,24.9734378746258
9614,15.7235866528334
9615,9.57574644632566
9616,8.13737854645218
9617,6.80881305709842
9618,6.95412275259562
9619,6.7835867069919
9620,6.42544971899946
9621,25.8595807941136
9622,16.5859219191384
9623,10.6482262646191
9624,9.09279007328694
9625,7.01171656649061
9626,7.07675053508811
9627,6.77742490053258
9628,6.76450111785682
9629,7.66832530948746
9630,25.9165175681609
9631,15.1362033561387
9632,8.83146803359475
9633,6.92261147459205
9634,5.73662066165535
9635,5.19714102130563
9636,5.14978282075563
9637,5.00631603998061
9638,7.67920867292428
9639,8.08339463648324
9640,5.46245340753035
9641,9.97076318205458
9642,7.9963267706041
9643,9.03329157594836
9644,5.51840371428333
9645,25.6587460207587
9646,8.61672795292107
9647,5.73215735185527
9648,4.22198024957298
9649,4.0654935003367
9650,60.0239480694605
9651,18.5280653780759
9652,10.0726207697917
9653,9.44647670445507
9654,6.62389180470513
9655,21.3215816564934
9656,11.5067086260206
9657,9.16546303266903
9658,21.9926438031192
9659,12.7280421898335
9660,11.9100043932955
9661,11.6483626005337
9662,8.54872749708052
9663,30.5466563729353
9664,23.3073635120534
9665,14.5995043847913
9666,13.7690248107022
9667,12.1157952702029
9668,30.628788676724
9669,9.03279047671943
9670,7.11172869448725
9671,4.86127843355759
9672,4.63520509457003
9673,7.45398790166485
9674,6.30632945283392
9675,4.57505306803122
9676,22.8680515249697
9677,13.2125285686396
9678,7.51667489504579
9679,5.65773801557565
9680,4.70925747199308
9681,4.3291684421215
9682,4.24463549066491
9683,4.13601910674222
9684,31.4081503719603
9685,7.31660711293137
9686,2.954217265843
9687,20.0235146148381
9688,29.3670255987518
9689,6.67979706272443
9690,2.32964976871863
9691,16.609951521834
9692,8.55160915699595
9693,8.70488592306513
9694,29.2821146460876
9695,17.3304052931855
9696,10.250000196302
9697,7.65629750530514
9698,6.217562043338
9699,5.81345729423233
9700,5.71124463414526
9701,5.63793892597487
9702,28.3477576572228
9703,14.182497163294
9704,7.54166406150127
9705,5.91487802739899
9706,4.11797835449565
9707,3.83755470616221
9708,3.60845640248233
9709,3.49229946971822
9710,3.95106413601605
9711,8.03950822754139
9712,25.3997541612775
9713,44.1768720401343
9714,16.0572973152955
9715,13.5712667223751
9716,17.5538967676444
9717,8.92080091718148
9718,10.4529311459721
9719,11.6923822800985
9720,13.9392640760868
9721,60.6589824310966
9722,6.6739088189129
9723,5.15994499006287
9724,5.2199445753965
9725,5.23998635173826
9726,9.24852323630872
9727,8.72820474742449
9728,8.13742879073918
9729,4.34775261511675
9730,35.4103279631826
9731,21.8241668859267
9732,10.3990508882569
9733,7.8889265780455
9734,5.43042597920421
9735,4.56939920622401
9736,4.72429760199439
9737,4.43226870053331
9738,10.3140269795796
9739,9.64229189297052
9740,5.90436085672244
9741,8.78380271659236
9742,4.07591466592941
9743,13.571167909601
9744,6.1278984596746
9745,27.8516359536211
9746,18.3157561695672
9747,11.1434344153798
9748,10.0807759194354
9749,8.15360411884219
9750,7.95934270308806
9751,7.84188236366631
9752,8.17118206678045
9753,9.99385519712827
9754,21.1891930140284
9755,11.8741775634765
9756,6.05590477118715
9757,4.22246963677184
9758,3.01065002481939
9759,2.69920461686665
9760,2.56698289204547
9761,2.50906055794636
9762,20.495811162617
9763,28.7904786027663
9764,17.3917173650062
9765,9.81290915560352
9766,7.44681450561856
9767,6.08264319782628
9768,5.76737645720331
9769,5.58109093370805
9770,5.40429540975361
9771,22.6664224078458
9772,13.2091371672637
9773,7.59607745295075
9774,5.80291790460615
9775,4.3843127959296
9776,4.04894513597137
9777,3.94417036331624
9778,3.97285193871435
9779,28.1316178274668
9780,17.9227952286222
9781,9.90784288989259
9782,7.87283734814892
9783,6.48070290546629
9784,6.17734868956154
9785,6.0045380404862
9786,5.64644708422619
9787,28.153682308629
9788,18.0094970737839
9789,9.73055242791885
9790,7.87169765602058
9791,6.41236868076165
9792,6.1128127528367
9793,5.94159716593421
9794,5.69948663240858
9795,28.0367842623088
9796,17.8577221771419
9797,9.94626961485888
9798,7.85668118521429
9799,6.50626576577876
9800,6.21196599742695
9801,6.02696368151227
9802,5.83477796115162
9803,28.1062794758034
9804,17.905408516866
9805,10.0118667749687
9806,8.00704983009767
9807,6.47812061344079
9808,6.16682440974096
9809,5.93476612177249
9810,5.68429969709119
9811,22.3107210255143
9812,12.9487910146782
9813,7.08875974259408
9814,5.03000533573555
9815,3.92412758185578
9816,3.69016072538814
9817,3.59591784762345
9818,3.50930225310491
9819,21.8220220656739
9820,12.5018879732313
9821,6.6066835920815
9822,4.66673042870261
9823,3.5899207501319
9824,3.2253621597472
9825,3.06883248165702
9826,2.99188629291919
9827,4.42235927410577
9828,23.726970421663
9829,13.5795079126953
9830,7.72274414019302
9831,5.53179089647913
9832,5.0395011319538
9833,4.71211477191578
9834,4.54987609628895
9835,4.48343145461905
9836,7.24429595544732
9837,4.96121612471312
9838,4.31837444521658
9839,4.96577855986504
9840,27.8609678152686
9841,16.6676088441793
9842,9.29291837391741
9843,7.35053475518308
9844,5.59671766111387
9845,5.25616052774823
9846,5.14504496337145
9847,4.99578771234445
9848,29.2591332227191
9849,17.2642418426478
9850,10.1603892479469
9851,7.58270378266837
9852,6.19740000446087
9853,5.6425350802802
9854,5.55797809197379
9855,5.43779658679864
9856,27.9145907896764
9857,16.7041910608543
9858,9.30807695489181
9859,7.18162865989814
9860,5.67445877296405
