id,cost
4685,5.628528531555232
4686,17.92364751035772
4687,18.92443547885184
4688,5.888188190834949
4689,25.305477863162285
4690,15.722507346681162
4691,9.891172701754492
4692,8.082313139537028
4693,6.810641872212917
4694,6.8127797523009
4695,6.7409930866831935
4696,6.661574870998405
4697,71.11414716003019
4698,17.46768661785386
4699,14.60272213092585
4700,22.06973696843239
4701,12.49351235540215
4702,6.775527027384265
4703,4.8442758550516025
4704,3.671754243653266
4705,3.255559519319118
4706,3.1244756969350536
4707,3.045141142370189
4708,3.6025786017084367
4709,45.850493567865385
4710,30.333238078505122
4711,19.335265431725723
4712,12.565397829763521
4713,10.456728085857447
4714,9.253640570661114
4715,9.999260924762439
4716,9.924362910231107
4717,9.790920897531555
4718,13.450030355810142
4719,85.43253625295378
4720,11.396673207082609
4721,14.247889709530133
4722,7.329383318322956
4723,24.43861567588148
4724,14.249613001517172
4725,8.058005435318272
4726,6.047930324947231
4727,5.002886541613335
4728,4.728677690592005
4729,4.548973659794989
4730,4.42663527024739
4731,7.294618472959061
4732,6.656828898164054
4733,22.54172171642143
4734,12.818610334739558
4735,6.944398960446128
4736,5.046080589029208
4737,3.790890598235636
4738,3.331389675668006
4739,3.189518509260186
4740,3.1191796032535675
4741,59.58533746046324
4742,79.55463464836987
4743,64.99966113536452
4744,56.095046263089756
4745,48.1773392694582
4746,11.663038305225157
4747,40.86358952937455
4748,41.013959784662255
4749,40.18890137742468
4750,39.47897754470776
4751,22.43747387567933
4752,11.633046721655735
4753,9.589985395853839
4754,8.432670582357277
4755,6.365033186258971
4756,9.549200192560166
4757,9.696147117980711
4758,6.442987042409526
4759,7.912814944680932
4760,10.152623691135377
4761,28.199467073322566
4762,17.629286452247793
4763,10.728892857196833
4764,7.915978636522443
4765,5.728290286998871
4766,4.75544502602737
4767,4.519438181863467
4768,4.494300669206865
4769,110.64453839091371
4770,2.522667506305097
4771,2.658229736120072
4772,2.0050832341848355
4773,56.26800014751673
4774,22.829086730993073
4775,13.18095387972226
4776,7.486876847597345
4777,5.446555582257635
4778,4.166075176771962
4779,3.7233358182124046
4780,3.4890766868946796
4781,3.394756340873742
4782,29.279260902622052
4783,18.536163843125067
4784,12.160498290768595
4785,9.759524290581796
4786,9.029384218865621
4787,10.165809510895006
4788,10.092314956813656
4789,9.956269830192834
4790,29.020417392147504
4791,18.025646602787962
4792,10.997154936424781
4793,8.25345015735514
4794,6.365585583777369
4795,5.6863485929362705
4796,5.481412719127806
4797,5.406040805818456
4798,15.834688746825934
4799,28.5405514461097
4800,17.132774732128624
4801,10.08200321900425
4802,7.644805730397789
4803,6.022232762997336
4804,5.354293790082293
4805,5.177966957677613
4806,5.094623299410559
4807,66.38722597957907
4808,19.85110071105977
4809,30.114563209149456
4810,15.928413426674888
4811,16.582932712196058
4812,13.67055635516209
4813,10.607421233628774
4814,7.900439680739373
4815,48.30061673043832
4816,27.604108717904367
4817,9.557229706015882
4818,7.980340635156719
4819,18.023971778456254
4820,15.840509116727075
4821,5.147649610534159
4822,3.8408513429493327
4823,25.100234899314266
4824,14.837498511421984
4825,8.598501132520637
4826,6.494017758165629
4827,5.259131845754578
4828,4.770015870333703
4829,4.654953268446743
4830,4.588822578255528
4831,126.39736182975095
4832,74.85129504010808
4833,38.78536471247722
4834,25.43562429687069
4835,18.852819526226313
4836,2.768386636424318
4837,13.779442485255665
4838,10.083331301820014
4839,6.140769511953984
4840,5.5170136870315485
4841,5.228821655042182
4842,21.812385133349466
4843,12.254746014181695
4844,6.494041844816085
4845,4.560275877228027
4846,3.3707914270994683
4847,2.875630021422387
4848,2.716113332379675
4849,2.633333802707183
4850,21.812385133349466
4851,12.254746014181695
4852,6.494041844816085
4853,4.560275877228027
4854,3.3707914270994683
4855,2.875630021422387
4856,2.716113332379675
4857,2.633333802707183
4858,6.593438541314108
4859,22.87919410752113
4860,5.279597382672604
4861,2.0904022723011786
4862,4.510524659509383
4863,5.851094070372657
4864,5.927295048542403
4865,26.94081297789736
4866,15.992699767652649
4867,9.403459906105862
4868,7.199115434528418
4869,5.900150506016775
4870,5.568900152519479
4871,5.406660683446389
4872,5.300944983993906
4873,2.7667812336913733
4874,21.946351764615773
4875,12.378555026093307
4876,6.637183296826438
4877,4.727253816425368
4878,3.586669556548331
4879,3.248460081488066
4880,3.11420332378052
4881,3.0311893615294343
4882,21.946351764615773
4883,12.378555026093307
4884,6.637183296826438
4885,4.727253816425368
4886,3.586669556548331
4887,3.248460081488066
4888,3.11420332378052
4889,3.0311893615294343
4890,14.55582690205406
4891,9.233513550489747
4892,11.881657247357658
4893,9.943630782875685
4894,6.561775164258342
4895,96.51906922441233
4896,84.78798947239515
4897,26.212224204297286
4898,28.505576357157267
4899,16.784534404865763
4900,9.74316540512362
4901,7.381931444176091
4902,5.991441263415496
4903,5.608844590883496
4904,5.448902155660677
4905,5.335856960264665
4906,28.505576357157267
4907,16.784534404865763
4908,9.74316540512362
4909,7.381931444176091
4910,5.991441263415496
4911,5.608844590883496
4912,5.448902155660677
4913,5.335856960264665
4914,10.1582736838761
4915,21.988626938570075
4916,12.434410902641755
4917,6.671281040443351
4918,4.770220982724167
4919,3.6170806094106003
4920,3.30672636502491
4921,3.193214849471029
4922,3.1029548053775793
4923,2.7667812336913733
4924,12.12665772963821
4925,6.400943592846427
4926,42.49284751482553
4927,24.32010282570325
4928,21.82658862674095
4929,20.40637292011559
4930,3.4054337686858203
4931,22.46034658744228
4932,12.779313350783836
4933,7.022232351629114
4934,5.096984750533958
4935,3.891814725639434
4936,3.4705023099926784
4937,3.328697213283575
4938,3.2602332276778356
4939,22.46655112509181
4940,12.781711733184714
4941,7.026529230257642
4942,5.103776462718272
4943,3.8977623737044538
4944,3.4715121802816196
4945,3.328697213283575
4946,3.2602332276778356
4947,22.394799831485468
4948,12.743265564150793
4949,6.8332220816697395
4950,4.916741703753088
4951,3.7186493703544086
4952,3.3161149340090277
4953,3.1857033648682265
4954,3.10820627865496
4955,22.394799831485468
4956,12.743265564150793
4957,6.8332220816697395
4958,4.916741703753088
4959,3.7186493703544086
4960,3.3161149340090277
4961,3.1857033648682265
4962,3.10820627865496
4963,22.394799831485468
4964,12.743265564150793
4965,6.8332220816697395
4966,4.916741703753088
4967,3.7186493703544086
4968,3.3161149340090277
4969,3.1857033648682265
4970,3.10820627865496
4971,8.054170303100468
4972,7.429025678901598
4973,29.11395109617136
4974,6.292625747389084
4975,2.1034663242654625
4976,27.008187856385458
4977,16.454114999236612
4978,10.161939630914214
4979,7.933148712191535
4980,6.988982397426557
4981,7.158734810317616
4982,6.985666439008156
4983,6.866769165983305
4984,54.194817148453325
4985,28.876344650826326
4986,19.272214290759628
4987,17.408512568854754
4988,28.144809812591408
4989,16.51336113494491
4990,9.48386933267131
4991,7.141170715743688
4992,5.735934511914045
4993,5.244268269735744
4994,5.0632223245597325
4995,4.958581767702392
4996,21.818104701572526
4997,12.267410499965969
4998,6.5171779020981555
4999,4.582187163392165
5000,3.439252250791148
5001,3.0136819147435485
5002,2.898421234621112
5003,2.8243323742245177
5004,27.87676075030855
5005,16.47673883303841
5006,9.607032587386207
5007,7.311373430528765
5008,5.9118181129424805
5009,5.434804407990159
5010,5.274614622641907
5011,5.178712151493561
5012,26.921986918834556
5013,16.226209183418735
5014,9.76009996056308
5015,7.614105259233897
5016,6.29973454199937
5017,5.929446068390905
5018,5.765300663031188
5019,5.686182082792527
5020,29.061941808245994
5021,17.23955420936259
5022,10.16696007847013
5023,7.802651734347164
5024,6.374721692496996
5025,5.966628454646875
5026,5.790888967123628
5027,5.688126092436167
5028,29.061941808245994
5029,17.23955420936259
5030,10.16696007847013
5031,7.802651734347164
5032,6.374721692496996
5033,5.966628454646875
5034,5.790888967123628
5035,5.688126092436167
5036,78.87487166738741
5037,29.016319753715475
5038,6.923436458804041
5039,3.457807720556213
5040,29.016319753715475
5041,6.919831854543992
5042,3.457807720556213
5043,9.554249374206178
5044,58.77784745177918
5045,59.201215264774525
5046,6.0490450017255
5047,74.44563635058395
5048,40.62276906671399
5049,17.63344773527221
5050,10.130270827601061
5051,6.03001985966075
5052,4.4080256447398645
5053,3.5116243945825865
5054,3.2838930959190695
5055,29.061140305051307
5056,17.238739522762806
5057,10.16696007847013
5058,7.800941212442062
5059,6.374721692496996
5060,5.966628454646875
5061,5.790888967123628
5062,5.687242896315441
5063,2.55219106738731
5064,2.8192575487769638
5065,29.016319753715475
5066,6.926589603715337
5067,3.457451314099538
5068,29.839035716353845
5069,7.341679161953588
5070,4.017450743029695
5071,12.478238362947783
5072,22.35296175540276
5073,12.788027396920516
5074,6.969092000951788
5075,5.050443924511777
5076,3.8206174770837116
5077,3.3217567521991165
5078,3.18195519522674
5079,3.102477553808091
5080,22.35296175540276
5081,12.788027396920516
5082,6.973358473150345
5083,5.054084510465997
5084,3.8206174770837116
5085,3.3217567521991165
5086,3.18195519522674
5087,3.102477553808091
5088,22.35296175540276
5089,12.788027396920516
5090,6.973358473150345
5091,5.054084510465997
5092,3.8206174770837116
5093,3.3217567521991165
5094,3.18195519522674
5095,3.102477553808091
5096,22.35296175540276
5097,12.788027396920516
5098,6.973358473150345
5099,5.054084510465997
5100,3.8206174770837116
5101,3.3217567521991165
5102,3.18195519522674
5103,3.102477553808091
5104,7.183155870583923
5105,13.043293290539165
5106,6.313971734336256
5107,23.2226444083614
5108,13.29977284802051
5109,7.194230511439698
5110,5.118137980503161
5111,3.7798628556644216
5112,2.9934055036921188
5113,2.894321403268222
5114,2.848160754609583
5115,6.9162237847820585
5116,11.184440415818042
5117,8.892780977656562
5118,20.258991160417448
5119,9.330895726124373
5120,8.557393780781284
5121,6.20064140709071
5122,4.0520491135698995
5123,17.682379771399415
5124,13.65330198478616
5125,10.308426562802623
5126,55.93890759185235
5127,28.932815178976227
5128,12.527198103616849
5129,10.819241832668082
5130,13.404223699604168
5131,10.736881961107573
5132,11.27704253764925
5133,2.808682176967539
5134,57.821808191686905
5135,57.821808191686905
5136,2.745196425236756
5137,21.373387251992636
5138,11.815791018806424
5139,6.066605321912822
5140,4.160763910678779
5141,2.990853099054638
5142,2.6722093946331236
5143,2.5346592014384743
5144,2.4546220544427313
5145,11.047893212732113
5146,9.651895720227616
5147,8.33410116692442
5148,7.5301889565686375
5149,11.197908789370164
5150,9.162171251056186
5151,8.191499841419567
5152,7.381391076649344
5153,25.314748744453578
5154,14.24355353376761
5155,7.684340957490593
5156,5.490635710048943
5157,4.218371114886755
5158,3.9789703368219262
5159,3.867231954888009
5160,3.7509389386360983
5161,22.39175462976498
5162,12.500388489299809
5163,6.474523526770157
5164,4.541851010645543
5165,3.3811610054133743
5166,3.0353761044674306
5167,2.9319154642251286
5168,2.8320731300772968
5169,25.314748744453578
5170,14.24355353376761
5171,7.684340957490593
5172,5.490635710048943
5173,4.218371114886755
5174,3.9789703368219262
5175,3.867231954888009
5176,3.7509389386360983
5177,4.2341214786071415
5178,21.942201387750284
5179,12.412160891924161
5180,6.8069043298740075
5181,4.8434537383499965
5182,3.691789186349752
5183,2.9661520298801625
5184,2.8676099745236714
5185,2.8192875421290915
5186,11.197510836697216
5187,10.188989737170504
5188,13.433859269752176
5189,11.899342743397098
5190,13.433859269752176
5191,21.866292723019523
5192,12.286518795501188
5193,6.546112377346748
5194,4.625247112562443
5195,3.49264851455415
5196,3.2765891676369714
5197,3.201088182608713
5198,3.0854061902826686
5199,21.868565979687858
5200,12.288896998223999
5201,6.548621027542273
5202,4.62800586754937
5203,3.4953879061215383
5204,3.2785756667054295
5205,3.2031981240659944
5206,3.0874319873733445
5207,3.859618046029029
5208,4.127310854165232
5209,23.750258901318904
5210,14.147089575244589
5211,8.3920162576571
5212,6.456467946050875
5213,5.336114894687738
5214,5.122806685323103
5215,4.996461346891603
5216,4.890905703814546
5217,23.769764392569797
5218,14.164997941736761
5219,8.410731699101834
5220,6.475240433076862
5221,5.356834384924494
5222,5.147409136687526
5223,5.0232625206115324
5224,4.914560948116689
5225,23.56354699658082
5226,13.915934987095856
5227,8.186680505423647
5228,6.2513131905936525
5229,5.186016785292471
5230,5.079914057279651
5231,4.9538086932890195
5232,4.819359725442837
5233,22.93465297973707
5234,13.32062571878878
5235,7.572568020921682
5236,5.671992768328261
5237,4.406655602457564
5238,3.84428822568486
5239,3.716485177211459
5240,3.615941240487812
5241,22.90642712767916
5242,13.286791323828595
5243,7.535694521231487
5244,5.642768849249446
5245,4.381249271187325
5246,3.842077435688879
5247,3.7148180669300928
5248,3.6131749161515527
5249,22.805785321620906
5250,13.19357056952347
5251,7.4458976851197685
5252,5.54054797494138
5253,4.303042941937755
5254,3.803002784577956
5255,3.6760504850834326
5256,3.585718672054848
5257,23.132655198520776
5258,13.519453064696192
5259,7.779856665771694
5260,5.866436780992025
5261,4.71534017488451
5262,4.453937572900847
5263,4.319758413466535
5264,4.233550354672875
5265,23.132655198520776
5266,13.519453064696192
5267,7.779856665771694
5268,5.866436780992025
5269,4.71534017488451
5270,4.453937572900847
5271,4.319758413466535
5272,4.233550354672875
5273,49.055148058634366
5274,25.415215426481616
5275,26.5856162799064
5276,1.9004930257992227
5277,26.5856162799064
5278,1.9004930257992227
5279,4.275496334459751
5280,4.28561060348766
5281,4.230369384916272
5282,4.2066611984962705
5283,170.78328309130205
5284,12.615988500507852
5285,4.903606709815681
5286,4.903606709815681
5287,13.634929002230308
5288,12.893782244557897
5289,14.521909501487297
5290,22.8157658777662
5291,12.834867314446855
5292,6.855230285336899
5293,4.855119506934994
5294,3.6460756607466465
5295,3.170827320828629
5296,3.0218234483179525
5297,2.927346860983205
5298,109.42770160359983
5299,62.441588701652655
5300,39.90941137540302
5301,33.504526742026655
5302,27.70553559731611
5303,163.50761950953674
5304,94.91864357999071
5305,83.08435708957259
5306,83.18186540102982
5307,76.57397207115474
5308,66.403534974117
5309,11.596916713472309
5310,10.11336896931369
5311,22.82691692913306
5312,12.84156338253119
5313,6.861165652188276
5314,4.857625609857542
5315,3.657978062414901
5316,3.174984292400599
5317,3.027552502787525
5318,2.9314471693129027
5319,47.824346399051905
5320,22.169688451799004
5321,12.926863996697136
5322,7.359846738677167
5323,5.498729311113479
5324,4.410670188865488
5325,2.9686623745278693
5326,2.8627413429764372
5327,2.852067522418501
5328,21.636063254795165
5329,12.057854911914013
5330,6.323090299128437
5331,4.401121272225902
5332,3.267171029174741
5333,2.9739867960752178
5334,2.8842324823207126
5335,2.806292378615193
5336,21.636063254795165
5337,12.057854911914013
5338,6.323090299128437
5339,4.401121272225902
5340,3.267171029174741
5341,2.9739867960752178
5342,2.8842324823207126
5343,2.806292378615193
5344,46.73781572246246
5345,21.448730248991165
5346,11.878228459580301
5347,6.1372776078757205
5348,4.223068593038125
5349,3.074810041748029
5350,2.7316291963326775
5351,2.580267184846203
5352,2.5172093351091727
5353,21.456622682925694
5354,11.883783813968426
5355,6.144744801009408
5356,4.229177444761399
5357,3.0812777040212675
5358,2.7394862112987974
5359,2.5937250909442118
5360,2.53082696840258
5361,12.430414955507027
5362,21.459831088663652
5363,11.87997482368309
5364,6.145845448302564
5365,4.2302271180201405
5366,3.084265834036939
5367,2.766876026834075
5368,2.640268704358687
5369,2.565069097736491
5370,21.488936214402962
5371,11.916659231008653
5372,6.175465473753988
5373,4.260923032003586
5374,3.1110673576212515
5375,2.7815537800336325
5376,2.6412488000026224
5377,2.5772493596169768
5378,21.478167876025026
5379,11.908312568002765
5380,6.168301876379861
5381,4.254826661106572
5382,3.102158742742138
5383,2.7736132537611144
5384,2.6359280569739703
5385,2.5713049620981607
5386,21.478167876025026
5387,11.908312568002765
5388,6.168301876379861
5389,4.254826661106572
5390,3.102158742742138
5391,2.7736132537611144
5392,2.6359280569739703
5393,2.5713049620981607
5394,21.450579496998955
5395,11.883629318441884
5396,6.14707458276955
5397,4.230369912509861
5398,3.0762170893717826
5399,2.7213933188306463
5400,2.5787548571834797
5401,2.5176970399407166
5402,24.86984412665001
5403,14.605410012562526
5404,8.448475017287967
5405,6.363606620094119
5406,5.050639369439953
5407,4.541712742928391
5408,4.363095175371504
5409,4.289237075313427
5410,24.885312046662495
5411,13.937005042458262
5412,7.727142940812532
5413,5.526755423802772
5414,4.334424115774516
5415,4.199682730519928
5416,4.076267868713618
5417,3.8981495610832937
5418,22.695830202593662
5419,13.169962887585308
5420,7.4853465293930554
5421,5.6332620440453
5422,4.478805731397555
5423,2.9746327152838976
5424,2.8639452787710034
5425,2.853609246748609
5426,4.512537369298584
5427,25.74039677718011
5428,14.836111672406064
5429,8.48070979383191
5430,6.244479875084912
5431,5.085339695391521
5432,4.885392390692299
5433,4.690447267714304
5434,4.554224289658748
5435,3.7583085400473255
5436,3.758552234308856
5437,3.7544700443557697
5438,3.756198871217399
5439,3.7700531706909586
5440,6.912349288817055
5441,5.378316582997768
5442,10.065757704317205
5443,10.671163926421306
5444,15.704694837132246
5445,10.10873719155726
5446,8.875800391624841
5447,6.714770346628122
5448,21.356847535558405
5449,11.779731295187723
5450,6.040101139146683
5451,4.117476929224685
5452,2.968161612177748
5453,2.598504058757506
5454,2.4436985429082556
5455,2.3748916320241746
5456,23.592009927479975
5457,13.23685395582962
5458,7.1408912561054425
5459,5.096710946357777
5460,3.901664692714527
5461,3.4270470552840875
5462,3.3162362600359523
5463,3.228648016349448
5464,12.261180292202473
5465,14.993937292977876
5466,2.4677588037425195
5467,25.440762777169667
5468,14.92256243362178
5469,9.416032098977695
5470,7.826128517799026
5471,7.421116139065896
5472,9.049250826217182
5473,8.921894872098278
5474,8.825807185703997
5475,14.40736292021548
5476,12.168572405463868
5477,27.528844592982406
5478,15.7869701101609
5479,8.780543426804353
5480,6.472440736989475
5481,5.055930977505719
5482,4.8436589579337825
5483,4.756232049060468
5484,4.595479028854004
5485,5.931996705480111
5486,195.3817848969114
5487,72.66877294826898
5488,24.72364872938384
5489,12.281234370012326
5490,7.347664306960559
5491,7.806114965980312
5492,12.281234370012326
5493,33.82641990552701
5494,23.46145372061515
5495,16.20412265884189
5496,13.885423723953274
5497,14.853535626145245
5498,18.88485260343948
5499,18.490984248876956
5500,17.646010465291457
5501,8.595137817128533
5502,3.547057701079675
5503,27.66959148553661
5504,17.25437926785847
5505,10.614110294937406
5506,8.181582757961076
5507,6.286891476056941
5508,4.889576041854108
5509,4.641120994869892
5510,4.565692262504539
5511,21.932691863784793
5512,12.234524064248346
5513,6.343152791657063
5514,4.40547508124462
5515,3.2050675709801553
5516,2.778459058729957
5517,2.6453456332805287
5518,2.5794496935571343
5519,38.8148111471011
5520,3.6216471792579608
5521,27.500177083374464
5522,16.55586877466773
5523,9.620025106328246
5524,7.229333633448947
5525,5.629700614956251
5526,5.07294831990127
5527,4.899229244977032
5528,4.804795167770813
5529,14.209178495390447
5530,10.326480401930445
5531,8.96588801244486
5532,8.554555449584239
5533,59.86428028731629
5534,35.36019644801306
5535,24.420096182070516
5536,17.038099919256737
5537,13.922268197879866
5538,59.787030325407095
5539,34.32636557626499
5540,23.00942263242874
5541,15.91075521344314
5542,14.499434705056029
5543,22.07189624084513
5544,12.405797966386544
5545,6.491576685140968
5546,4.547713613712846
5547,3.3739121085196215
5548,3.0112801039669237
5549,2.905608503205226
5550,2.8155943515478494
5551,21.801406389478707
5552,12.13723120824358
5553,6.305361604144344
5554,4.3665090423455615
5555,3.1854666205988873
5556,2.8087673260922186
5557,2.674812320609213
5558,2.588907727610705
5559,22.07189624084513
5560,12.407294313973203
5561,6.495248443628801
5562,4.548456342149209
5563,3.374675647432025
5564,3.01166751693065
5565,2.906138269824829
5566,2.8159858508737097
5567,22.160014896988272
5568,12.430007664097774
5569,6.510820520480275
5570,4.573455255132353
5571,3.379420356080337
5572,3.0134302141439737
5573,2.906138269824829
5574,2.8159858508737097
5575,5.317458640780988
5576,4.924601814306114
5577,4.674286750881899
5578,4.616754313101312
5579,59.557305429916674
5580,25.431838661868007
5581,16.076431409164936
5582,11.48308101215901
5583,8.468646203038265
5584,7.868851855691379
5585,8.040836210021254
5586,58.460177711819654
5587,20.975080601104764
5588,17.52742713432156
5589,12.996432013586427
5590,9.50403388950399
5591,9.268257612092675
5592,19.927319110107046
5593,11.091996409362654
5594,6.135444824568225
5595,4.393640536988346
5596,3.12517566594825
5597,2.3639520652283306
5598,2.266457143028898
5599,2.203414489334465
5600,17.402889498775835
5601,3.0521694615129227
5602,4.312637724791788
5603,25.580020950774298
5604,14.788043955756443
5605,8.17122954437313
5606,5.94911936778785
5607,4.604245825347818
5608,4.454126251494003
5609,4.344467803692549
5610,4.240702420885598
5611,21.912964645221006
5612,12.327690250246068
5613,6.585120103566862
5614,4.641690706706446
5615,3.4628553368247816
5616,3.119327989970499
5617,2.976147451703473
5618,2.8956095010168235
5619,21.98216224928789
5620,12.3954485748921
5621,6.652742477740061
5622,4.715361738572546
5623,3.5335483888622945
5624,3.218433294000204
5625,3.0945742043839
5626,3.0247862280633293
5627,4.5960702175900074
5628,4.496570894417156
5629,4.543509801844215
5630,4.54083157414016
5631,9.307629770993447
5632,22.20105635478015
5633,12.319607405962074
5634,6.3620066243889575
5635,4.387424375814791
5636,3.2164908352075474
5637,2.7941000952933996
5638,2.655858104600057
5639,2.5753634542244694
5640,22.202328347135598
5641,12.334073887153288
5642,6.3656615550955875
5643,4.388551191734452
5644,3.222870988259992
5645,2.7941000952933996
5646,2.655858104600057
5647,2.5753634542244694
5648,22.202328347135598
5649,12.334073887153288
5650,6.3656615550955875
5651,4.3894349288084795
5652,3.2237447437001223
5653,2.7941000952933996
5654,2.655858104600057
5655,2.57679832439332
5656,54.20189733043578
5657,3.976837095113017
5658,4.9539766985714015
5659,4.595674729428164
5660,12.735094828498074
5661,2.6834085173559044
5662,4.094716604785229
5663,29.372350316537492
5664,18.97134461168607
5665,12.972818252517008
5666,11.125767517627894
5667,10.099022945720906
5668,12.516065379950081
5669,12.549190353788882
5670,12.339485082900277
5671,24.62793502818455
5672,15.14838140367155
5673,8.716064136603201
5674,6.334597545003297
5675,4.7777142730219655
5676,4.6169040787551605
5677,4.557427406068449
5678,4.445568778380357
5679,8.219519107293909
5680,8.337518731461271
5681,22.40179534019286
5682,11.12400858009994
5683,62.91993147229679
5684,38.42406068209555
5685,18.978851328149954
5686,15.270933574159876
5687,22.925884626571875
5688,13.308000968345945
5689,7.540933348174704
5690,5.625413648027122
5691,4.493699464376543
5692,4.369157042672631
5693,4.261266587123508
5694,4.164542520307516
5695,22.925884626571875
5696,13.308000968345945
5697,7.540933348174704
5698,5.625413648027122
5699,4.493462931585621
5700,4.369157042672631
5701,4.261266587123508
5702,4.164542520307516
5703,22.925884626571875
5704,13.308000968345945
5705,7.540933348174704
5706,5.625413648027122
5707,4.48872222847603
5708,4.369157042672631
5709,4.261266587123508
5710,4.164542520307516
5711,22.925884626571875
5712,13.308000968345945
5713,7.540933348174704
5714,5.625413648027122
5715,4.48872222847603
5716,4.369157042672631
5717,4.261266587123508
5718,4.164542520307516
5719,22.925884626571875
5720,13.308000968345945
5721,7.540933348174704
5722,5.625413648027122
5723,4.48872222847603
5724,4.369157042672631
5725,4.261266587123508
5726,4.164542520307516
5727,22.552005957245104
5728,12.945074503801555
5729,7.163859983277323
5730,5.235857943964273
5731,4.032736640942439
5732,3.6107463595837266
5733,3.4745739215360327
5734,3.4004971198413783
5735,22.426663722891472
5736,12.833366337297518
5737,7.061030462075782
5738,5.132934735845279
5739,3.9412733830764535
5740,3.566094146866156
5741,3.435557509611182
5742,3.3653323407423485
5743,22.472432489702598
5744,12.874436402798617
5745,7.071965314731873
5746,5.136732676910568
5747,3.9490600045453856
5748,3.566094146866156
5749,3.435557509611182
5750,3.36696786962969
5751,22.532687141692058
5752,12.937164291569882
5753,7.137073620484144
5754,5.200575144932674
5755,4.013165828691642
5756,3.664889142994421
5757,3.538128787210206
5758,3.47491487376164
5759,26.378430385532322
5760,15.737045448080657
5761,10.119481675103586
5762,8.532962596246945
5763,6.6640969534328764
5764,6.732835147903935
5765,6.634963163128372
5766,6.535243136878629
5767,23.6593210698346
5768,13.791472992039942
5769,7.907992928766945
5770,5.944617308547093
5771,4.544647006693847
5772,3.852329739178169
5773,3.719452908820411
5774,3.634037846030719
5775,23.6593210698346
5776,13.791472992039942
5777,7.907992928766945
5778,5.944617308547093
5779,4.544647006693847
5780,3.852329739178169
5781,3.719452908820411
5782,3.634037846030719
5783,22.992237327010194
5784,13.294595278078365
5785,7.294888832842212
5786,5.290347134950895
5787,4.074388952354802
5788,3.652648375184038
5789,3.544549667287421
5790,3.448340251119246
5791,23.676040319821137
5792,13.80437581762132
5793,7.918919664315576
5794,5.9508587587252215
5795,4.548599760064575
5796,3.852329739178169
5797,3.719452908820411
5798,3.634037846030719
5799,23.689392862016362
5800,13.820077039790421
5801,7.925172708770492
5802,5.982792199428171
5803,4.557956971427008
5804,3.852329739178169
5805,3.719452908820411
5806,3.634037846030719
5807,23.122846396845205
5808,13.383917652946915
5809,7.30915013708819
5810,5.3081915357268015
5811,4.092919112250925
5812,3.6530293490094565
5813,3.544647085884486
5814,3.447976051417798
5815,68.74826997741737
5816,26.027522331905537
5817,14.767610981056981
5818,8.091385480814884
5819,5.921483457056604
5820,4.670003566775572
5821,4.468876027393686
5822,4.3823409337320385
5823,4.215759996834001
5824,8.789313713773415
5825,21.397860229875675
5826,16.49174455532186
5827,12.696126835231123
5828,8.695169145379523
5829,7.962890857292541
5830,23.1610725467057
5831,13.484355828773479
5832,7.48467446483623
5833,5.413359090771096
5834,4.113213429271872
5835,3.7072587507384176
5836,3.582963171153179
5837,3.536565420060974
5838,23.1610725467057
5839,13.484355828773479
5840,7.48467446483623
5841,5.413359090771096
5842,4.113213429271872
5843,3.7072587507384176
5844,3.582963171153179
5845,3.536565420060974
5846,23.1610725467057
5847,13.484355828773479
5848,7.477878547865744
5849,5.413359090771096
5850,4.113213429271872
5851,3.7072587507384176
5852,3.582963171153179
5853,3.536565420060974
5854,5.7757923889969245
5855,5.7757923889969245
5856,23.171270636240923
5857,13.496780990832242
5858,7.481442291977688
5859,5.416672661378334
5860,4.11346094924803
5861,3.7072587507384176
5862,3.582963171153179
5863,3.536565420060974
5864,24.81178120140687
5865,14.268997376036452
5866,7.899141179951836
5867,5.88964756718752
5868,4.653559746593174
5869,4.3434283711739115
5870,4.235371253346202
5871,4.139914320852326
5872,9.691325957347484
5873,9.554197135782772
5874,20.620482346245062
5875,59.54305912760517
5876,59.54305912760517
5877,59.54305912760517
5878,3.1917703719363324
5879,2.906618815784435
5880,2.6941906402135705
5881,2.789434000934132
5882,8.865768122671964
5883,7.996496910400718
5884,6.87587093576765
5885,6.281358330932455
5886,3.1409838762200324
5887,8.628644038548112
5888,7.950253826317098
5889,7.272554370036368
5890,5.977675439693821
5891,11.710143823933791
5892,8.470730021270148
5893,6.352459005293403
5894,6.127429300886314
5895,5.850858470742597
5896,5.698965153391427
5897,64.20738443225926
5898,46.31046615144521
5899,20.803305801069204
5900,17.61073340887826
5901,27.975975672278242
5902,3.280584784147368
5903,3.280584784147368
5904,24.50194034528835
5905,14.38204728212155
5906,8.232129108774911
5907,6.153168252233154
5908,4.965854446065827
5909,4.700765248788955
5910,4.5555084042569876
5911,4.428823506712558
5912,8.771514410546141
5913,8.777234344879428
5914,23.5423675181098
5915,13.5924613169856
5916,7.618974125166104
5917,5.644192215428123
5918,4.371268814481272
5919,3.8802328453459434
5920,3.718825078215942
5921,3.644473843098864
5922,26.20660605953464
5923,14.977099717365407
5924,8.033662873124785
5925,5.7926347744786435
5926,4.513574689698444
5927,4.415582710492252
5928,4.2818221066511235
5929,4.09194310159862
5930,49.975760788729346
5931,28.90230859197351
5932,26.132826495766647
5933,24.432390295798157
5934,14.182103271136251
5935,27.367419651779773
5936,38.118537491702256
5937,27.287685867486132
5938,11.123172428350172
